time,Internal heat gain rate [W]
5/9/2021 0:00,177.5502808
5/9/2021 0:01,177.1104112
5/9/2021 0:02,177.4154203
5/9/2021 0:03,177.5971897
5/9/2021 0:04,178.3913481
5/9/2021 0:05,177.9713391
5/9/2021 0:06,177.5233356
5/9/2021 0:07,176.3367893
5/9/2021 0:08,177.7211881
5/9/2021 0:09,177.5557704
5/9/2021 0:10,177.9187473
5/9/2021 0:11,177.4321963
5/9/2021 0:12,176.8501063
5/9/2021 0:13,176.9746048
5/9/2021 0:14,177.5850276
5/9/2021 0:15,177.2895218
5/9/2021 0:16,177.835765
5/9/2021 0:17,178.3903881
5/9/2021 0:18,177.7265237
5/9/2021 0:19,177.771392
5/9/2021 0:20,178.5005593
5/9/2021 0:21,178.4483185
5/9/2021 0:22,177.6904271
5/9/2021 0:23,178.0810098
5/9/2021 0:24,177.5878072
5/9/2021 0:25,177.2351408
5/9/2021 0:26,177.5278537
5/9/2021 0:27,176.9446348
5/9/2021 0:28,178.3832263
5/9/2021 0:29,177.9951807
5/9/2021 0:30,176.270841
5/9/2021 0:31,176.5865898
5/9/2021 0:32,178.3397262
5/9/2021 0:33,178.0989336
5/9/2021 0:34,177.4548338
5/9/2021 0:35,177.1562623
5/9/2021 0:36,177.505657
5/9/2021 0:37,178.1728576
5/9/2021 0:38,177.5859735
5/9/2021 0:39,177.8300059
5/9/2021 0:40,177.2735687
5/9/2021 0:41,177.4129998
5/9/2021 0:42,177.2826237
5/9/2021 0:43,176.9388811
5/9/2021 0:44,177.8232446
5/9/2021 0:45,177.4088817
5/9/2021 0:46,176.2648785
5/9/2021 0:47,176.8376775
5/9/2021 0:48,176.3160281
5/9/2021 0:49,177.5483388
5/9/2021 0:50,177.7570075
5/9/2021 0:51,177.7641111
5/9/2021 0:52,177.2704356
5/9/2021 0:53,178.4636155
5/9/2021 0:54,177.2516195
5/9/2021 0:55,178.1834366
5/9/2021 0:56,178.0650931
5/9/2021 0:57,177.0285842
5/9/2021 0:58,176.8108554
5/9/2021 0:59,176.6543064
5/9/2021 1:00,176.5387815
5/9/2021 1:01,176.4631014
5/9/2021 1:02,176.3677516
5/9/2021 1:03,176.2535015
5/9/2021 1:04,178.1605962
5/9/2021 1:05,177.1610408
5/9/2021 1:06,177.5896552
5/9/2021 1:07,177.3277179
5/9/2021 1:08,176.1297272
5/9/2021 1:09,177.1519321
5/9/2021 1:10,178.2280514
5/9/2021 1:11,177.4712872
5/9/2021 1:12,178.4495671
5/9/2021 1:13,178.2247371
5/9/2021 1:14,177.3153855
5/9/2021 1:15,178.6377982
5/9/2021 1:16,177.8940736
5/9/2021 1:17,177.4408524
5/9/2021 1:18,178.1362765
5/9/2021 1:19,177.1808703
5/9/2021 1:20,178.0663826
5/9/2021 1:21,177.4551185
5/9/2021 1:22,178.914529
5/9/2021 1:23,177.9878834
5/9/2021 1:24,178.1977466
5/9/2021 1:25,177.5042532
5/9/2021 1:26,177.1766253
5/9/2021 1:27,177.4060999
5/9/2021 1:28,177.563616
5/9/2021 1:29,177.0699285
5/9/2021 1:30,177.5066298
5/9/2021 1:31,177.9063368
5/9/2021 1:32,177.8533
5/9/2021 1:33,177.7697792
5/9/2021 1:34,177.5654986
5/9/2021 1:35,177.9022261
5/9/2021 1:36,177.4499526
5/9/2021 1:37,177.6319062
5/9/2021 1:38,178.2378725
5/9/2021 1:39,178.6169397
5/9/2021 1:40,178.5851024
5/9/2021 1:41,178.4413813
5/9/2021 1:42,177.9465364
5/9/2021 1:43,178.276858
5/9/2021 1:44,178.3882916
5/9/2021 1:45,178.4890278
5/9/2021 1:46,177.7981132
5/9/2021 1:47,177.2197911
5/9/2021 1:48,177.3129042
5/9/2021 1:49,177.6296782
5/9/2021 1:50,177.8659257
5/9/2021 1:51,177.6149187
5/9/2021 1:52,177.7591352
5/9/2021 1:53,177.3810096
5/9/2021 1:54,177.5162271
5/9/2021 1:55,177.5757357
5/9/2021 1:56,176.6598243
5/9/2021 1:57,177.8336493
5/9/2021 1:58,177.8308838
5/9/2021 1:59,178.6214
5/9/2021 2:00,177.6426071
5/9/2021 2:01,176.3618565
5/9/2021 2:02,177.4584341
5/9/2021 2:03,177.4332161
5/9/2021 2:04,177.4584373
5/9/2021 2:05,177.5879832
5/9/2021 2:06,177.1082925
5/9/2021 2:07,177.01503
5/9/2021 2:08,177.1357896
5/9/2021 2:09,176.232061
5/9/2021 2:10,177.1334248
5/9/2021 2:11,178.0635634
5/9/2021 2:12,178.1665065
5/9/2021 2:13,178.2097256
5/9/2021 2:14,178.3860587
5/9/2021 2:15,177.9355668
5/9/2021 2:16,178.1781611
5/9/2021 2:17,177.7820492
5/9/2021 2:18,177.6920942
5/9/2021 2:19,177.7408868
5/9/2021 2:20,177.5291398
5/9/2021 2:21,177.5388468
5/9/2021 2:22,177.3774862
5/9/2021 2:23,176.5978419
5/9/2021 2:24,178.089864
5/9/2021 2:25,177.0741602
5/9/2021 2:26,177.2591153
5/9/2021 2:27,177.0720119
5/9/2021 2:28,178.0013256
5/9/2021 2:29,178.1814301
5/9/2021 2:30,177.9429279
5/9/2021 2:31,178.5152796
5/9/2021 2:32,177.8426467
5/9/2021 2:33,177.0987236
5/9/2021 2:34,177.93436
5/9/2021 2:35,178.5592077
5/9/2021 2:36,178.3229867
5/9/2021 2:37,178.1006894
5/9/2021 2:38,178.5927008
5/9/2021 2:39,178.1569942
5/9/2021 2:40,178.5220604
5/9/2021 2:41,177.2458431
5/9/2021 2:42,176.5083081
5/9/2021 2:43,177.7231324
5/9/2021 2:44,178.3567687
5/9/2021 2:45,177.9592424
5/9/2021 2:46,177.815217
5/9/2021 2:47,178.1878441
5/9/2021 2:48,178.0073354
5/9/2021 2:49,177.4957973
5/9/2021 2:50,177.8623809
5/9/2021 2:51,178.2922549
5/9/2021 2:52,178.4734112
5/9/2021 2:53,177.4536373
5/9/2021 2:54,177.6529279
5/9/2021 2:55,177.9782619
5/9/2021 2:56,177.9475549
5/9/2021 2:57,178.070817
5/9/2021 2:58,178.6476121
5/9/2021 2:59,178.9507968
5/9/2021 3:00,177.5555796
5/9/2021 3:01,177.114988
5/9/2021 3:02,177.4855336
5/9/2021 3:03,178.6481781
5/9/2021 3:04,177.7215496
5/9/2021 3:05,178.1464982
5/9/2021 3:06,177.8101791
5/9/2021 3:07,177.4326511
5/9/2021 3:08,177.3774831
5/9/2021 3:09,176.7351459
5/9/2021 3:10,177.750571
5/9/2021 3:11,177.2087362
5/9/2021 3:12,177.4770228
5/9/2021 3:13,177.2794277
5/9/2021 3:14,176.7409341
5/9/2021 3:15,177.5041618
5/9/2021 3:16,178.7589545
5/9/2021 3:17,178.3779137
5/9/2021 3:18,178.4866204
5/9/2021 3:19,178.474342
5/9/2021 3:20,178.0125144
5/9/2021 3:21,177.5450761
5/9/2021 3:22,177.6642281
5/9/2021 3:23,177.5255957
5/9/2021 3:24,177.9540717
5/9/2021 3:25,177.6200974
5/9/2021 3:26,177.5490051
5/9/2021 3:27,177.0426824
5/9/2021 3:28,176.8368344
5/9/2021 3:29,177.8340873
5/9/2021 3:30,178.0906306
5/9/2021 3:31,177.8863542
5/9/2021 3:32,178.9071542
5/9/2021 3:33,177.9778815
5/9/2021 3:34,177.2633607
5/9/2021 3:35,177.978775
5/9/2021 3:36,177.5101577
5/9/2021 3:37,177.2490969
5/9/2021 3:38,176.5821075
5/9/2021 3:39,177.5936131
5/9/2021 3:40,177.086574
5/9/2021 3:41,177.2091322
5/9/2021 3:42,176.8333911
5/9/2021 3:43,177.0704769
5/9/2021 3:44,176.4043468
5/9/2021 3:45,177.0276953
5/9/2021 3:46,176.6348144
5/9/2021 3:47,176.2776577
5/9/2021 3:48,177.1324218
5/9/2021 3:49,176.8401131
5/9/2021 3:50,176.5640661
5/9/2021 3:51,178.4456169
5/9/2021 3:52,178.3397912
5/9/2021 3:53,177.9036099
5/9/2021 3:54,178.039229
5/9/2021 3:55,178.1659976
5/9/2021 3:56,177.9860305
5/9/2021 3:57,177.8731319
5/9/2021 3:58,178.0407648
5/9/2021 3:59,177.9620066
5/9/2021 4:00,178.4183011
5/9/2021 4:01,177.8774567
5/9/2021 4:02,177.2193265
5/9/2021 4:03,177.4119418
5/9/2021 4:04,177.5204195
5/9/2021 4:05,176.5331946
5/9/2021 4:06,176.2570132
5/9/2021 4:07,177.2424189
5/9/2021 4:08,177.4650411
5/9/2021 4:09,177.617348
5/9/2021 4:10,178.1393265
5/9/2021 4:11,177.8515202
5/9/2021 4:12,177.6797032
5/9/2021 4:13,177.4438934
5/9/2021 4:14,177.5199662
5/9/2021 4:15,178.38705
5/9/2021 4:16,178.2457166
5/9/2021 4:17,177.3016638
5/9/2021 4:18,178.6098521
5/9/2021 4:19,177.5039589
5/9/2021 4:20,177.8954907
5/9/2021 4:21,178.5583992
5/9/2021 4:22,178.3724097
5/9/2021 4:23,178.0798073
5/9/2021 4:24,178.4118028
5/9/2021 4:25,178.4479603
5/9/2021 4:26,177.0508516
5/9/2021 4:27,177.8489407
5/9/2021 4:28,177.6140717
5/9/2021 4:29,177.7976811
5/9/2021 4:30,178.2114228
